"CBSA","MDIV","STCOU","NAME","LSAD","CENSUS2010POP","ESTIMATESBASE2010","POPESTIMATE2010","POPESTIMATE2011","POPESTIMATE2012","POPESTIMATE2013","POPESTIMATE2014","POPESTIMATE2015","POPESTIMATE2016","POPESTIMATE2017","POPESTIMATE2018","POPESTIMATE2019","NPOPCHG2010","NPOPCHG2011","NPOPCHG2012","NPOPCHG2013","NPOPCHG2014","NPOPCHG2015","NPOPCHG2016","NPOPCHG2017","NPOPCHG2018","NPOPCHG2019","BIRTHS2010","BIRTHS2011","BIRTHS2012","BIRTHS2013","BIRTHS2014","BIRTHS2015","BIRTHS2016","BIRTHS2017","BIRTHS2018","BIRTHS2019","DEATHS2010","DEATHS2011","DEATHS2012","DEATHS2013","DEATHS2014","DEATHS2015","DEATHS2016","DEATHS2017","DEATHS2018","DEATHS2019","NATURALINC2010","NATURALINC2011","NATURALINC2012","NATURALINC2013","NATURALINC2014","NATURALINC2015","NATURALINC2016","NATURALINC2017","NATURALINC2018","NATURALINC2019","INTERNATIONALMIG2010","INTERNATIONALMIG2011","INTERNATIONALMIG2012","INTERNATIONALMIG2013","INTERNATIONALMIG2014","INTERNATIONALMIG2015","INTERNATIONALMIG2016","INTERNATIONALMIG2017","INTERNATIONALMIG2018","INTERNATIONALMIG2019","DOMESTICMIG2010","DOMESTICMIG2011","DOMESTICMIG2012","DOMESTICMIG2013","DOMESTICMIG2014","DOMESTICMIG2015","DOMESTICMIG2016","DOMESTICMIG2017","DOMESTICMIG2018","DOMESTICMIG2019","NETMIG2010","NETMIG2011","NETMIG2012","NETMIG2013","NETMIG2014","NETMIG2015","NETMIG2016","NETMIG2017","NETMIG2018","NETMIG2019","RESIDUAL2010","RESIDUAL2011","RESIDUAL2012","RESIDUAL2013","RESIDUAL2014","RESIDUAL2015","RESIDUAL2016","RESIDUAL2017","RESIDUAL2018","RESIDUAL2019","STATE"
"19100",19124,48113,"Dallas County, TX","County or equivalent",2368139,2367430,2372993,2408697,2455930,2484486,2519410,2557830,2591488,2620154,2629350,2635516,5563,35704,47233,28556,34924,38420,33658,28666,9196,6166,9738,39038,38573,38847,39267,40130,40203,39871,38590,38374,3414,14315,14319,15072,15263,15711,15795,16290,16845,17047,6324,24723,24254,23775,24004,24419,24408,23581,21745,21327,2004,10043,10742,10235,13968,15816,15026,13550,9868,9242,-2703,983,12017,-5153,-2527,-1581,-5667,-8329,-22391,-24389,-699,11026,22759,5082,11441,14235,9359,5221,-12523,-15147,-62,-45,220,-301,-521,-234,-109,-136,-26,-14,"TX"
"19100",19124,48121,"Denton County, TX","County or equivalent",662614,662557,666760,685740,707892,728624,753188,779584,808212,835364,858741,887207,4203,18980,22152,20732,24564,26396,28628,27152,23377,28466,2190,9218,9109,9494,9733,9919,10128,9987,9925,9893,689,2734,2890,3034,3141,3351,3477,3717,3931,4243,1501,6484,6219,6460,6592,6568,6651,6270,5994,5650,388,1958,2063,1984,2555,2981,2764,2647,1856,1663,2158,10471,13453,12032,15019,16626,19102,18128,15448,21053,2546,12429,15516,14016,17574,19607,21866,20775,17304,22716,156,67,417,256,398,221,111,107,79,100,"TX"
"19100",19124,48139,"Ellis County, TX","County or equivalent",149610,149610,150367,152373,153739,155928,159204,163292,168332,173405,179006,184826,757,2006,1366,2189,3276,4088,5040,5073,5601,5820,481,1996,1886,1912,2106,2151,2181,2178,2282,2272,194,984,1111,1100,1144,1153,1208,1296,1351,1342,287,1012,775,812,962,998,973,882,931,930,1,44,124,61,145,129,150,89,42,39,452,950,495,1319,2143,2941,3905,4096,4619,4841,453,994,619,1380,2288,3070,4055,4185,4661,4880,17,0,-28,-3,26,20,12,6,9,10,"TX"
"19100",19124,48231,"Hunt County, TX","County or equivalent",86129,86144,86365,86687,86979,87429,88639,89670,91895,94046,96606,98594,221,322,292,450,1210,1031,2225,2151,2560,1988,283,1093,1051,1060,1073,1163,1114,1154,1204,1206,243,821,815,853,900,922,958,966,944,981,40,272,236,207,173,241,156,188,260,225,28,90,89,66,120,116,129,108,70,73,146,-37,-10,189,902,676,1933,1849,2225,1686,174,53,79,255,1022,792,2062,1957,2295,1759,7,-3,-23,-12,15,-2,7,6,5,4,"TX"
"19100",19124,48257,"Kaufman County, TX","County or equivalent",103350,103348,103872,105199,106553,108248,110872,114055,117904,122628,128279,136154,524,1327,1354,1695,2624,3183,3849,4724,5651,7875,355,1392,1413,1474,1518,1535,1596,1652,1756,1796,247,787,780,854,889,897,886,976,1025,1056,108,605,633,620,629,638,710,676,731,740,15,58,54,35,84,49,61,26,7,-4,382,664,672,1037,1870,2471,3066,4005,4902,7124,397,722,726,1072,1954,2520,3127,4031,4909,7120,19,0,-5,3,41,25,12,17,11,15,"TX"
"19100",19124,48397,"Rockwall County, TX","County or equivalent",78337,78345,78919,81045,82710,84670,87064,90170,93421,96824,100546,104915,574,2126,1665,1960,2394,3106,3251,3403,3722,4369,217,961,994,952,1023,927,1047,1079,1041,1067,114,435,531,507,564,540,549,573,637,639,103,526,463,445,459,387,498,506,404,428,26,105,66,43,122,150,128,122,96,64,420,1486,1121,1458,1780,2541,2616,2773,3218,3871,446,1591,1187,1501,1902,2691,2744,2895,3314,3935,25,9,15,14,33,28,9,2,4,6,"TX"
"19100",23104,NA,"Fort Worth-Arlington-Grapevine, TX","Metropolitan Division",2136022,2137684,2145175,2178263,2215526,2248106,2286704,2332722,2379764,2422812,2458921,2491194,7491,33088,37263,32580,38598,46018,47042,43048,36109,32273,7725,31437,31687,31507,32322,32926,32942,32689,31946,32004,3237,13820,13688,14465,14699,15331,15305,16328,16943,17047,4488,17617,17999,17042,17623,17595,17637,16361,15003,14957,982,4786,5572,5337,7865,8739,8320,7779,6004,4887,2048,10685,13660,10237,13217,19649,21064,18909,15105,12463,3030,15471,19232,15574,21082,28388,29384,26688,21109,17350,-27,0,32,-36,-107,35,21,-1,-3,-34,"TX"
"19100",23104,48251,"Johnson County, TX","County or equivalent",150934,150956,151264,152094,153415,154535,156733,159345,162763,167012,171121,175817,308,830,1321,1120,2198,2612,3418,4249,4109,4696,484,1919,1964,1938,1953,2107,2092,2093,2153,2155,228,1284,1172,1269,1311,1332,1369,1395,1462,1464,256,635,792,669,642,775,723,698,691,691,22,59,20,2,-14,27,27,8,-11,-18,43,140,542,474,1569,1804,2664,3536,3429,4018,65,199,562,476,1555,1831,2691,3544,3418,4000,-13,-4,-33,-25,1,6,4,7,0,5,"TX"
"19100",23104,48367,"Parker County, TX","County or equivalent",116927,116949,117316,118320,119482,119785,122147,125640,128967,133501,138070,142878,367,1004,1162,303,2362,3493,3327,4534,4569,4808,352,1265,1289,1316,1424,1433,1509,1456,1574,1548,268,955,912,984,1025,1082,1058,1157,1152,1152,84,310,377,332,399,351,451,299,422,396,21,29,19,21,89,77,83,67,32,35,259,667,773,-77,1861,3035,2786,4154,4108,4369,280,696,792,-56,1950,3112,2869,4221,4140,4404,3,-2,-7,27,13,30,7,14,7,8,"TX"
"19100",23104,48439,"Tarrant County, TX","County or equivalent",1809034,1810664,1817480,1847882,1882205,1912767,1946122,1984880,2023556,2056451,2081446,2102515,6816,30402,34323,30562,33355,38758,38676,32895,24995,21069,6695,27472,27709,27476,28167,28567,28549,28408,27432,27512,2611,11134,11086,11711,11856,12366,12276,13132,13700,13796,4084,16338,16623,15765,16311,16201,16273,15276,13732,13716,938,4680,5516,5293,7763,8590,8161,7669,5950,4856,1813,9378,12100,9537,9397,13973,14236,9973,5329,2546,2751,14058,17616,14830,17160,22563,22397,17642,11279,7402,-19,6,84,-33,-116,-6,6,-23,-16,-49,"TX"
"19100",23104,48497,"Wise County, TX","County or equivalent",59127,59115,59115,59967,60424,61019,61702,62857,64478,65848,68284,69984,0,852,457,595,683,1155,1621,1370,2436,1700,194,781,725,777,778,819,792,732,787,789,130,447,518,501,507,551,602,644,629,635,64,334,207,276,271,268,190,88,158,154,1,18,17,21,27,45,49,35,33,14,-67,500,245,303,390,837,1378,1246,2239,1530,-66,518,262,324,417,882,1427,1281,2272,1544,2,0,-12,-5,-5,5,4,1,6,2,"TX"
"19140",NA,NA,"Dalton, GA","Metropolitan Statistical Area",142227,142233,142278,142285,142259,141906,142298,143099,143753,144037,144192,144724,45,7,-26,-353,392,801,654,284,155,532,488,1970,1903,1878,1902,1884,1911,1892,1814,1780,230,1075,1108,1170,1185,1132,1242,1253,1225,1253,258,895,795,708,717,752,669,639,589,527,-45,-84,5,10,-23,215,300,114,71,62,-165,-802,-826,-1078,-278,-150,-309,-468,-504,-54,-210,-886,-821,-1068,-301,65,-9,-354,-433,8,-3,-2,0,7,-24,-16,-6,-1,-1,-3,"GA"
"19140",NA,13213,"Murray County, GA","County or equivalent",39628,39628,39533,39365,39311,39178,39215,39430,39347,39803,39943,40096,-95,-168,-54,-133,37,215,-83,456,140,153,109,499,487,520,521,499,486,511,487,475,84,345,326,370,368,361,378,397,379,416,25,154,161,150,153,138,108,114,108,59,0,-2,0,11,3,68,61,27,21,21,-125,-321,-214,-299,-111,12,-250,317,10,76,-125,-323,-214,-288,-108,80,-189,344,31,97,5,1,-1,5,-8,-3,-2,-2,1,-3,"GA"
"19140",NA,13313,"Whitfield County, GA","County or equivalent",102599,102605,102745,102920,102948,102728,103083,103669,104406,104234,104249,104628,140,175,28,-220,355,586,737,-172,15,379,379,1471,1416,1358,1381,1385,1425,1381,1327,1305,146,730,782,800,817,771,864,856,846,837,233,741,634,558,564,614,561,525,481,468,-45,-82,5,-1,-26,147,239,87,50,41,-40,-481,-612,-779,-167,-162,-59,-785,-514,-130,-85,-563,-607,-780,-193,-15,180,-698,-464,-89,-8,-3,1,2,-16,-13,-4,1,-2,0,"GA"
"19180",NA,NA,"Danville, IL","Metropolitan Statistical Area",81625,81625,81640,81414,80862,80585,79783,79170,78494,77689,76702,75758,15,-226,-552,-277,-802,-613,-676,-805,-987,-944,272,1089,1073,1069,1025,1015,1047,953,991,918,163,1029,932,963,969,1034,971,988,974,945,109,60,141,106,56,-19,76,-35,17,-27,6,21,15,18,29,31,24,33,18,19,-96,-306,-716,-396,-897,-625,-777,-804,-1021,-937,-90,-285,-701,-378,-868,-594,-753,-771,-1003,-918,-4,-1,8,-5,10,0,1,1,-1,1,"IL"
"19180",NA,17183,"Vermilion County, IL","County or equivalent",81625,81625,81640,81414,80862,80585,79783,79170,78494,77689,76702,75758,15,-226,-552,-277,-802,-613,-676,-805,-987,-944,272,1089,1073,1069,1025,1015,1047,953,991,918,163,1029,932,963,969,1034,971,988,974,945,109,60,141,106,56,-19,76,-35,17,-27,6,21,15,18,29,31,24,33,18,19,-96,-306,-716,-396,-897,-625,-777,-804,-1021,-937,-90,-285,-701,-378,-868,-594,-753,-771,-1003,-918,-4,-1,8,-5,10,0,1,1,-1,1,"IL"
"19300",NA,NA,"Daphne-Fairhope-Foley, AL","Metropolitan Statistical Area",182265,182265,183112,186558,190145,194885,199183,202939,207601,212521,217855,223234,847,3446,3587,4740,4298,3756,4662,4920,5334,5379,516,2189,2093,2160,2212,2257,2300,2300,2310,2304,533,1829,1885,1900,1987,2098,2022,2099,2312,2326,-17,360,208,260,225,159,278,201,-2,-22,36,177,239,204,113,131,180,86,97,80,782,2899,3055,4176,3864,3433,4188,4619,5224,5297,818,3076,3294,4380,3977,3564,4368,4705,5321,5377,46,10,85,100,96,33,16,14,15,24,"AL"
"19300",NA,1003,"Baldwin County, AL","County or equivalent",182265,182265,183112,186558,190145,194885,199183,202939,207601,212521,217855,223234,847,3446,3587,4740,4298,3756,4662,4920,5334,5379,516,2189,2093,2160,2212,2257,2300,2300,2310,2304,533,1829,1885,1900,1987,2098,2022,2099,2312,2326,-17,360,208,260,225,159,278,201,-2,-22,36,177,239,204,113,131,180,86,97,80,782,2899,3055,4176,3864,3433,4188,4619,5224,5297,818,3076,3294,4380,3977,3564,4368,4705,5321,5377,46,10,85,100,96,33,16,14,15,24,"AL"
"19340",NA,NA,"Davenport-Moline-Rock Island, IA-IL","Metropolitan Statistical Area",379690,379681,379743,380685,382431,383843,384070,383381,382178,381103,380044,379172,62,942,1746,1412,227,-689,-1203,-1075,-1059,-872,1175,4757,4829,4690,4862,4860,4792,4603,4384,4349,776,3669,3702,3739,3644,3830,3790,3951,3861,3789,399,1088,1127,951,1218,1030,1002,652,523,560,79,498,513,761,786,632,556,615,407,362,-410,-640,141,-298,-1753,-2340,-2757,-2335,-1983,-1787,-331,-142,654,463,-967,-1708,-2201,-1720,-1576,-1425,-6,-4,-35,-2,-24,-11,-4,-7,-6,-7,"IA-IL"
"19340",NA,17073,"Henry County, IL","County or equivalent",50486,50483,50452,50283,50249,49917,49824,49638,49498,49219,49069,48913,-31,-169,-34,-332,-93,-186,-140,-279,-150,-156,139,552,537,548,514,578,560,494,499,479,107,526,532,515,509,558,540,540,528,543,32,26,5,33,5,20,20,-46,-29,-64,-3,2,-3,11,10,5,-1,1,0,-1,-59,-197,-29,-384,-104,-208,-158,-233,-120,-88,-62,-195,-32,-373,-94,-203,-159,-232,-120,-89,-1,0,-7,8,-4,-3,-1,-1,-1,-3,"IL"
"19340",NA,17131,"Mercer County, IL","County or equivalent",16434,16434,16409,16316,16163,16075,15901,15746,15602,15608,15551,15437,-25,-93,-153,-88,-174,-155,-144,6,-57,-114,40,148,151,148,160,137,137,163,135,140,59,164,172,189,188,174,195,197,196,194,-19,-16,-21,-41,-28,-37,-58,-34,-61,-54,0,4,3,3,2,2,1,1,0,0,-4,-81,-139,-51,-149,-121,-85,41,6,-60,-4,-77,-136,-48,-147,-119,-84,42,6,-60,-2,0,4,1,1,1,-2,-2,-2,0,"IL"
"19340",NA,17161,"Rock Island County, IL","County or equivalent",147546,147541,147610,147457,147672,147650,147035,146094,144943,143828,142621,141879,69,-153,215,-22,-615,-941,-1151,-1115,-1207,-742,479,1872,1897,1781,1888,1884,1875,1782,1646,1661,298,1548,1570,1574,1510,1601,1574,1644,1616,1543,181,324,327,207,378,283,301,138,30,118,59,336,398,466,474,376,341,409,312,298,-163,-812,-488,-686,-1476,-1610,-1793,-1665,-1551,-1158,-104,-476,-90,-220,-1002,-1234,-1452,-1256,-1239,-860,-8,-1,-22,-9,9,10,0,3,2,0,"IL"
"19340",NA,19163,"Scott County, IA","County or equivalent",165224,165223,165272,166629,168347,170201,171310,171903,172135,172448,172803,172943,49,1357,1718,1854,1109,593,232,313,355,140,517,2185,2244,2213,2300,2261,2220,2164,2104,2069,312,1431,1428,1461,1437,1497,1481,1570,1521,1509,205,754,816,752,863,764,739,594,583,560,23,156,115,281,300,249,215,204,95,65,-184,450,797,823,-24,-401,-721,-478,-318,-481,-161,606,912,1104,276,-152,-506,-274,-223,-416,5,-3,-10,-2,-30,-19,-1,-7,-5,-4,"IA"
"19430",NA,NA,"Dayton-Kettering, OH","Metropolitan Statistical Area",799232,799280,799672,800858,801603,801390,801017,800124,801661,803233,805088,807611,392,1186,745,-213,-373,-893,1537,1572,1855,2523,2436,9422,9698,9600,9674,9667,9707,9677,9511,9391,1783,7945,7983,8245,8239,8577,8714,9075,8826,8506,653,1477,1715,1355,1435,1090,993,602,685,885,313,1100,1618,2007,1660,1922,1848,1447,773,785,-501,-1387,-2496,-3559,-3413,-3870,-1260,-438,442,896,-188,-287,-878,-1552,-1753,-1948,588,1009,1215,1681,-73,-4,-92,-16,-55,-35,-44,-39,-45,-43,"OH"
"19430",NA,39057,"Greene County, OH","County or equivalent",161573,161577,161588,163566,164335,163907,164673,164272,165290,166566,167446,168937,11,1978,769,-428,766,-401,1018,1276,880,1491,425,1722,1752,1794,1835,1802,1850,1798,1725,1716,284,1256,1349,1363,1333,1478,1441,1499,1492,1490,141,466,403,431,502,324,409,299,233,226,77,266,564,632,513,640,529,366,177,209,-212,1242,-163,-1518,-220,-1383,91,620,483,1062,-135,1508,401,-886,293,-743,620,986,660,1271,5,4,-35,27,-29,18,-11,-9,-13,-6,"OH"
"19430",NA,39109,"Miami County, OH","County or equivalent",102506,102503,102487,102734,102934,103213,103856,104075,104553,105200,106042,106987,-16,247,200,279,643,219,478,647,842,945,292,1140,1171,1097,1211,1219,1208,1177,1179,1153,211,1004,1010,1012,1036,1044,1102,1144,1109,1050,81,136,161,85,175,175,106,33,70,103,17,50,65,63,90,90,96,71,41,43,-110,64,-7,147,399,-31,284,550,736,807,-93,114,58,210,489,59,380,621,777,850,-4,-3,-19,-16,-21,-15,-8,-7,-5,-8,"OH"
"19430",NA,39113,"Montgomery County, OH","County or equivalent",535153,535200,535597,534558,534334,534270,532488,531777,531818,531467,531600,531687,397,-1039,-224,-64,-1782,-711,41,-351,133,87,1719,6560,6775,6709,6628,6646,6649,6702,6607,6522,1288,5685,5624,5870,5870,6055,6171,6432,6225,5966,431,875,1151,839,758,591,478,270,382,556,219,784,989,1312,1057,1192,1223,1010,555,533,-179,-2693,-2326,-2188,-3592,-2456,-1635,-1608,-777,-973,40,-1909,-1337,-876,-2535,-1264,-412,-598,-222,-440,-74,-5,-38,-27,-5,-38,-25,-23,-27,-29,"OH"
"19460",NA,NA,"Decatur, AL","Metropolitan Statistical Area",153829,153827,153950,154075,153908,153146,152888,152392,152233,151981,152144,152603,123,125,-167,-762,-258,-496,-159,-252,163,459,460,1849,1771,1767,1765,1729,1796,1839,1785,1751,352,1661,1602,1624,1647,1669,1751,1718,1829,1744,108,188,169,143,118,60,45,121,-44,7,19,137,76,9,77,110,213,102,145,110,16,-196,-395,-912,-441,-657,-415,-472,69,354,35,-59,-319,-903,-364,-547,-202,-370,214,464,-20,-4,-17,-2,-12,-9,-2,-3,-7,-12,"AL"
"19460",NA,1079,"Lawrence County, AL","County or equivalent",34339,34337,34342,34051,33806,33575,33444,33135,33227,33063,32941,32924,5,-291,-245,-231,-131,-309,92,-164,-122,-17,78,345,374,373,354,369,369,391,348,349,60,421,388,391,413,411,395,407,405,428,18,-76,-14,-18,-59,-42,-26,-16,-57,-79,1,0,2,-2,-3,-1,-2,-3,-3,-3,-10,-215,-236,-210,-64,-266,121,-144,-61,69,-9,-215,-234,-212,-67,-267,119,-147,-64,66,-4,0,3,-1,-5,0,-1,-1,-1,-4,"AL"
"19460",NA,1103,"Morgan County, AL","County or equivalent",119490,119490,119608,120024,120102,119571,119444,119257,119006,118918,119203,119679,118,416,78,-531,-127,-187,-251,-88,285,476,382,1504,1397,1394,1411,1360,1427,1448,1437,1402,292,1240,1214,1233,1234,1258,1356,1311,1424,1316,90,264,183,161,177,102,71,137,13,86,18,137,74,11,80,111,215,105,148,113,26,19,-159,-702,-377,-391,-536,-328,130,285,44,156,-85,-691,-297,-280,-321,-223,278,398,-16,-4,-20,-1,-7,-9,-1,-2,-6,-8,"AL"
"19500",NA,NA,"Decatur, IL","Metropolitan Statistical Area",110768,110777,110787,110684,110134,109561,108515,107343,106383,105399,104504,104009,10,-103,-550,-573,-1046,-1172,-960,-984,-895,-495,358,1386,1317,1387,1352,1382,1349,1257,1321,1258,249,1173,1185,1176,1267,1335,1229,1214,1271,1223,109,213,132,211,85,47,120,43,50,35,21,60,65,58,62,44,35,50,34,34,-117,-373,-748,-845,-1213,-1269,-1118,-1079,-977,-564,-96,-313,-683,-787,-1151,-1225,-1083,-1029,-943,-530,-3,-3,1,3,20,6,3,2,-2,0,"IL"
"19500",NA,17115,"Macon County, IL","County or equivalent",110768,110777,110787,110684,110134,109561,108515,107343,106383,105399,104504,104009,10,-103,-550,-573,-1046,-1172,-960,-984,-895,-495,358,1386,1317,1387,1352,1382,1349,1257,1321,1258,249,1173,1185,1176,1267,1335,1229,1214,1271,1223,109,213,132,211,85,47,120,43,50,35,21,60,65,58,62,44,35,50,34,34,-117,-373,-748,-845,-1213,-1269,-1118,-1079,-977,-564,-96,-313,-683,-787,-1151,-1225,-1083,-1029,-943,-530,-3,-3,1,3,20,6,3,2,-2,0,"IL"
"19660",NA,NA,"Deltona-Daytona Beach-Ormond Beach, FL","Metropolitan Statistical Area",590289,590288,590506,591926,594969,600236,608604,621166,635859,647867,658186,668365,218,1420,3043,5267,8368,12562,14693,12008,10319,10179,1394,5394,5557,5425,5557,5659,5787,5783,5768,5740,1778,7171,7301,7622,7761,8046,8122,8550,8988,8563,-384,-1777,-1744,-2197,-2204,-2387,-2335,-2767,-3220,-2823,183,1046,974,1179,1254,1388,1571,1649,1579,441,474,2175,3821,6207,9115,13396,15386,13073,11929,12512,657,3221,4795,7386,10369,14784,16957,14722,13508,12953,-55,-24,-8,78,203,165,71,53,31,49,"FL"
"19660",NA,12035,"Flagler County, FL","County or equivalent",95696,95692,96066,97462,98434,99798,101889,104436,107406,109999,112085,115081,374,1396,972,1364,2091,2547,2970,2593,2086,2996,227,806,873,745,799,815,798,814,806,807,226,1036,1108,1228,1186,1206,1290,1316,1367,1385,1,-230,-235,-483,-387,-391,-492,-502,-561,-578,40,206,156,176,92,156,173,178,152,21,323,1417,1039,1642,2322,2747,3274,2906,2491,3537,363,1623,1195,1818,2414,2903,3447,3084,2643,3558,10,3,12,29,64,35,15,11,4,16,"FL"
"19660",NA,12127,"Volusia County, FL","County or equivalent",494593,494596,494440,494464,496535,500438,506715,516730,528453,537868,546101,553284,-156,24,2071,3903,6277,10015,11723,9415,8233,7183,1167,4588,4684,4680,4758,4844,4989,4969,4962,4933,1552,6135,6193,6394,6575,6840,6832,7234,7621,7178,-385,-1547,-1509,-1714,-1817,-1996,-1843,-2265,-2659,-2245,143,840,818,1003,1162,1232,1398,1471,1427,420,151,758,2782,4565,6793,10649,12112,10167,9438,8975,294,1598,3600,5568,7955,11881,13510,11638,10865,9395,-65,-27,-20,49,139,130,56,42,27,33,"FL"
"19740",NA,NA,"Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area",2543482,2543608,2554523,2602918,2650274,2700529,2753973,2812896,2856755,2891776,2931665,2967239,10915,48395,47356,50255,53444,58923,43859,35021,39889,35574,8898,34791,33963,34372,34827,35169,35263,34684,34046,34138,3874,15244,15760,16189,16125,17348,17587,17906,18648,19203,5024,19547,18203,18183,18702,17821,17676,16778,15398,14935,1311,7974,6329,5612,6010,8242,6195,5641,7417,7266,4303,20737,22176,25831,27986,32366,19854,12529,16948,13265,5614,28711,28505,31443,33996,40608,26049,18170,24365,20531,277,137,648,629,746,494,134,73,126,108,"CO"
"19740",NA,8001,"Adams County, CO","County or equivalent",441603,441697,443691,452201,460558,469978,479946,490443,497734,503590,511354,517421,1994,8510,8357,9420,9968,10497,7291,5856,7764,6067,1806,7294,6922,7168,7040,7370,7239,7102,7008,6777,668,2469,2732,2799,2677,2943,2967,3075,3173,3208,1138,4825,4190,4369,4363,4427,4272,4027,3835,3569,103,1296,653,607,617,1032,695,818,1217,1204,703,2383,3442,4359,4867,4983,2311,1008,2686,1283,806,3679,4095,4966,5484,6015,3006,1826,3903,2487,50,6,72,85,121,55,13,3,26,11,"CO"
"19740",NA,8005,"Arapahoe County, CO","County or equivalent",572003,572118,574747,585968,596500,608467,619034,630984,638950,644478,651797,656590,2629,11221,10532,11967,10567,11950,7966,5528,7319,4793,2034,7702,7716,7853,7903,8129,8116,7860,7706,7605,884,3423,3372,3572,3482,3743,3906,3979,4149,4149,1150,4279,4344,4281,4421,4386,4210,3881,3557,3456,584,2797,2550,2330,2412,3034,2377,2072,2561,2507,874,4128,3625,5273,3721,4509,1378,-409,1186,-1165,1458,6925,6175,7603,6133,7543,3755,1663,3747,1342,21,17,13,83,13,21,1,-16,15,-5,"CO"
"19740",NA,8014,"Broomfield County, CO","County or equivalent",55889,55861,56226,57493,58971,60149,61764,64866,66513,68263,69324,70465,365,1267,1478,1178,1615,3102,1647,1750,1061,1141,163,677,677,678,702,673,715,692,656,651,91,318,326,328,351,366,378,355,367,413,72,359,351,350,351,307,337,337,289,238,27,124,103,89,84,124,99,78,103,105,251,779,1002,733,1153,2623,1207,1329,667,791,278,903,1105,822,1237,2747,1306,1407,770,896,15,5,22,6,27,48,4,6,2,7,"CO"
"19740",NA,8019,"Clear Creek County, CO","County or equivalent",9088,9073,9083,9011,9018,9024,9124,9244,9353,9574,9604,9700,10,-72,7,6,100,120,109,221,30,96,14,67,68,67,79,59,77,76,82,73,32,54,42,57,61,60,55,52,67,57,-18,13,26,10,18,-1,22,24,15,16,4,27,22,21,23,23,12,18,23,23,22,-111,-39,-26,59,97,74,177,-8,56,26,-84,-17,-5,82,120,86,195,15,79,2,-1,-2,1,0,1,1,2,0,1,"CO"
"19740",NA,8031,"Denver County, CO","County or equivalent",600158,599825,603359,620530,635163,649391,664582,683285,696159,704961,716265,727211,3534,17171,14633,14228,15191,18703,12874,8802,11304,10946,2407,9606,9225,9254,9321,9361,9318,9134,9010,9372,1002,4116,4131,4163,4172,4308,4378,4325,4613,4995,1405,5490,5094,5091,5149,5053,4940,4809,4397,4377,386,2628,1885,1709,1857,2527,1911,1732,2314,2242,1526,8948,7184,7061,7794,10815,5934,2216,4535,4268,1912,11576,9069,8770,9651,13342,7845,3948,6849,6510,217,105,470,367,391,308,89,45,58,59,"CO"
"19740",NA,8035,"Douglas County, CO","County or equivalent",285465,285465,286977,292548,298708,306234,314545,322025,328219,335816,342989,351154,1512,5571,6160,7526,8311,7480,6194,7597,7173,8165,922,3550,3485,3424,3535,3374,3476,3528,3483,3472,261,904,1038,1047,1034,1259,1340,1346,1445,1493,661,2646,2447,2377,2501,2115,2136,2182,2038,1979,83,428,546,482,508,783,580,461,560,562,737,2492,3135,4607,5209,4556,3476,4937,4565,5604,820,2920,3681,5089,5717,5339,4056,5398,5125,6166,31,5,32,60,93,26,2,17,10,20,"CO"
"19740",NA,8039,"Elbert County, CO","County or equivalent",23086,23088,23142,23178,23274,23541,24031,24630,25157,25765,26303,26729,54,36,96,267,490,599,527,608,538,426,33,180,161,160,175,206,212,207,198,196,13,109,117,127,119,138,123,152,146,148,20,71,44,33,56,68,89,55,52,48,4,5,-5,-2,24,46,33,28,33,34,32,-41,59,235,406,481,403,526,455,345,36,-36,54,233,430,527,436,554,488,379,-2,1,-2,1,4,4,2,-1,-2,-1,"CO"
"19740",NA,8047,"Gilpin County, CO","County or equivalent",5441,5449,5471,5428,5431,5530,5747,5805,5914,6018,6112,6243,22,-43,3,99,217,58,109,104,94,131,10,46,40,48,40,38,42,40,36,36,0,28,27,21,30,33,30,28,19,24,10,18,13,27,10,5,12,12,17,12,1,0,1,-2,-2,0,0,0,0,0,9,-61,-11,73,203,51,96,91,76,117,10,-61,-10,71,201,51,96,91,76,117,2,0,0,1,6,2,1,1,1,2,"CO"
"19740",NA,8059,"Jefferson County, CO","County or equivalent",534543,534829,535548,540506,546602,552031,558819,564888,571413,575417,579392,582881,719,4958,6096,5429,6788,6069,6525,4004,3975,3489,1482,5555,5559,5623,5936,5844,5954,5929,5742,5822,916,3740,3898,4000,4116,4408,4309,4498,4557,4599,566,1815,1661,1623,1820,1436,1645,1431,1185,1223,118,672,566,372,485,678,495,441,613,596,98,2472,3827,3411,4395,3934,4369,2122,2164,1659,216,3144,4393,3783,4880,4612,4864,2563,2777,2255,-63,-1,42,23,88,21,16,10,13,11,"CO"
"19740",NA,8093,"Park County, CO","County or equivalent",16206,16203,16279,16055,16049,16184,16381,16726,17343,17894,18525,18845,76,-224,-6,135,197,345,617,551,631,320,27,114,110,97,96,115,114,116,125,134,7,83,77,75,83,90,101,96,112,117,20,31,33,22,13,25,13,20,13,17,1,-3,8,6,2,-5,-7,-7,-7,-7,51,-252,-48,105,179,317,606,532,622,307,52,-255,-40,111,181,312,599,525,615,300,4,0,1,2,3,8,5,6,3,3,"CO"
