"SUMLEV","REGION","DIVISION","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS"
50,"2","3",26,75,"Michigan","Jackson County",158510,"26075"
50,"2","3",26,77,"Michigan","Kalamazoo County",265066,"26077"
50,"2","3",26,79,"Michigan","Kalkaska County",18038,"26079"
50,"2","3",26,81,"Michigan","Kent County",656955,"26081"
50,"2","3",26,83,"Michigan","Keweenaw County",2116,"26083"
50,"2","3",26,85,"Michigan","Lake County",11853,"26085"
50,"2","3",26,87,"Michigan","Lapeer County",87607,"26087"
50,"2","3",26,89,"Michigan","Leelanau County",21761,"26089"
50,"2","3",26,91,"Michigan","Lenawee County",98451,"26091"
50,"2","3",26,93,"Michigan","Livingston County",191995,"26093"
50,"2","3",26,95,"Michigan","Luce County",6229,"26095"
50,"2","3",26,97,"Michigan","Mackinac County",10799,"26097"
50,"2","3",26,99,"Michigan","Macomb County",873972,"26099"
50,"2","3",26,101,"Michigan","Manistee County",24558,"26101"
50,"2","3",26,103,"Michigan","Marquette County",66699,"26103"
50,"2","3",26,105,"Michigan","Mason County",29144,"26105"
50,"2","3",26,107,"Michigan","Mecosta County",43453,"26107"
50,"2","3",26,109,"Michigan","Menominee County",22780,"26109"
50,"2","3",26,111,"Michigan","Midland County",83156,"26111"
50,"2","3",26,113,"Michigan","Missaukee County",15118,"26113"
50,"2","3",26,115,"Michigan","Monroe County",150500,"26115"
50,"2","3",26,117,"Michigan","Montcalm County",63888,"26117"
50,"2","3",26,119,"Michigan","Montmorency County",9328,"26119"
50,"2","3",26,121,"Michigan","Muskegon County",173566,"26121"
50,"2","3",26,123,"Michigan","Newaygo County",48980,"26123"
50,"2","3",26,125,"Michigan","Oakland County",1257584,"26125"
50,"2","3",26,127,"Michigan","Oceana County",26467,"26127"
50,"2","3",26,129,"Michigan","Ogemaw County",20997,"26129"
50,"2","3",26,131,"Michigan","Ontonagon County",5720,"26131"
50,"2","3",26,133,"Michigan","Osceola County",23460,"26133"
50,"2","3",26,135,"Michigan","Oscoda County",8241,"26135"
50,"2","3",26,137,"Michigan","Otsego County",24668,"26137"
50,"2","3",26,139,"Michigan","Ottawa County",291830,"26139"
50,"2","3",26,141,"Michigan","Presque Isle County",12592,"26141"
50,"2","3",26,143,"Michigan","Roscommon County",24019,"26143"
50,"2","3",26,145,"Michigan","Saginaw County",190539,"26145"
50,"2","3",26,147,"Michigan","St. Clair County",159128,"26147"
50,"2","3",26,149,"Michigan","St. Joseph County",60964,"26149"
50,"2","3",26,151,"Michigan","Sanilac County",41170,"26151"
50,"2","3",26,153,"Michigan","Schoolcraft County",8094,"26153"
50,"2","3",26,155,"Michigan","Shiawassee County",68122,"26155"
50,"2","3",26,157,"Michigan","Tuscola County",52245,"26157"
50,"2","3",26,159,"Michigan","Van Buren County",75677,"26159"
50,"2","3",26,161,"Michigan","Washtenaw County",367601,"26161"
50,"2","3",26,163,"Michigan","Wayne County",1749343,"26163"
50,"2","3",26,165,"Michigan","Wexford County",33631,"26165"
40,"2","4",27,0,"Minnesota","Minnesota",5639632,"27000"
50,"2","4",27,1,"Minnesota","Aitkin County",15886,"27001"
50,"2","4",27,3,"Minnesota","Anoka County",356921,"27003"
50,"2","4",27,5,"Minnesota","Becker County",34423,"27005"
50,"2","4",27,7,"Minnesota","Beltrami County",47188,"27007"
50,"2","4",27,9,"Minnesota","Benton County",40889,"27009"
50,"2","4",27,11,"Minnesota","Big Stone County",4991,"27011"
50,"2","4",27,13,"Minnesota","Blue Earth County",67653,"27013"
50,"2","4",27,15,"Minnesota","Brown County",25008,"27015"
50,"2","4",27,17,"Minnesota","Carlton County",35871,"27017"
50,"2","4",27,19,"Minnesota","Carver County",105089,"27019"
50,"2","4",27,21,"Minnesota","Cass County",29779,"27021"
50,"2","4",27,23,"Minnesota","Chippewa County",11800,"27023"
50,"2","4",27,25,"Minnesota","Chisago County",56579,"27025"
50,"2","4",27,27,"Minnesota","Clay County",64222,"27027"
50,"2","4",27,29,"Minnesota","Clearwater County",8818,"27029"
50,"2","4",27,31,"Minnesota","Cook County",5463,"27031"
50,"2","4",27,33,"Minnesota","Cottonwood County",11196,"27033"
50,"2","4",27,35,"Minnesota","Crow Wing County",65055,"27035"
50,"2","4",27,37,"Minnesota","Dakota County",429021,"27037"
50,"2","4",27,39,"Minnesota","Dodge County",20934,"27039"
50,"2","4",27,41,"Minnesota","Douglas County",38141,"27041"
50,"2","4",27,43,"Minnesota","Faribault County",13653,"27043"
50,"2","4",27,45,"Minnesota","Fillmore County",21067,"27045"
50,"2","4",27,47,"Minnesota","Freeborn County",30281,"27047"
50,"2","4",27,49,"Minnesota","Goodhue County",46340,"27049"
50,"2","4",27,51,"Minnesota","Grant County",5972,"27051"
50,"2","4",27,53,"Minnesota","Hennepin County",1265843,"27053"
50,"2","4",27,55,"Minnesota","Houston County",18600,"27055"
50,"2","4",27,57,"Minnesota","Hubbard County",21491,"27057"
50,"2","4",27,59,"Minnesota","Isanti County",40596,"27059"
50,"2","4",27,61,"Minnesota","Itasca County",45130,"27061"
50,"2","4",27,63,"Minnesota","Jackson County",9846,"27063"
50,"2","4",27,65,"Minnesota","Kanabec County",16337,"27065"
50,"2","4",27,67,"Minnesota","Kandiyohi County",43199,"27067"
50,"2","4",27,69,"Minnesota","Kittson County",4298,"27069"
50,"2","4",27,71,"Minnesota","Koochiching County",12229,"27071"
50,"2","4",27,73,"Minnesota","Lac qui Parle County",6623,"27073"
50,"2","4",27,75,"Minnesota","Lake County",10641,"27075"
50,"2","4",27,77,"Minnesota","Lake of the Woods County",3740,"27077"
50,"2","4",27,79,"Minnesota","Le Sueur County",28887,"27079"
50,"2","4",27,81,"Minnesota","Lincoln County",5639,"27081"
50,"2","4",27,83,"Minnesota","Lyon County",25474,"27083"
50,"2","4",27,85,"Minnesota","McLeod County",35893,"27085"
50,"2","4",27,87,"Minnesota","Mahnomen County",5527,"27087"
50,"2","4",27,89,"Minnesota","Marshall County",9336,"27089"
50,"2","4",27,91,"Minnesota","Martin County",19683,"27091"
50,"2","4",27,93,"Minnesota","Meeker County",23222,"27093"
50,"2","4",27,95,"Minnesota","Mille Lacs County",26277,"27095"
50,"2","4",27,97,"Minnesota","Morrison County",33386,"27097"
50,"2","4",27,99,"Minnesota","Mower County",40062,"27099"
50,"2","4",27,101,"Minnesota","Murray County",8194,"27101"
50,"2","4",27,103,"Minnesota","Nicollet County",34274,"27103"
50,"2","4",27,105,"Minnesota","Nobles County",21629,"27105"
50,"2","4",27,107,"Minnesota","Norman County",6375,"27107"
50,"2","4",27,109,"Minnesota","Olmsted County",158293,"27109"
50,"2","4",27,111,"Minnesota","Otter Tail County",58746,"27111"
50,"2","4",27,113,"Minnesota","Pennington County",14119,"27113"
50,"2","4",27,115,"Minnesota","Pine County",29579,"27115"
50,"2","4",27,117,"Minnesota","Pipestone County",9126,"27117"
50,"2","4",27,119,"Minnesota","Polk County",31364,"27119"
50,"2","4",27,121,"Minnesota","Pope County",11249,"27121"
50,"2","4",27,123,"Minnesota","Ramsey County",550321,"27123"
50,"2","4",27,125,"Minnesota","Red Lake County",4055,"27125"
50,"2","4",27,127,"Minnesota","Redwood County",15170,"27127"
50,"2","4",27,129,"Minnesota","Renville County",14548,"27129"
50,"2","4",27,131,"Minnesota","Rice County",66972,"27131"
50,"2","4",27,133,"Minnesota","Rock County",9315,"27133"
50,"2","4",27,135,"Minnesota","Roseau County",15165,"27135"
50,"2","4",27,137,"Minnesota","St. Louis County",199070,"27137"
50,"2","4",27,139,"Minnesota","Scott County",149013,"27139"
50,"2","4",27,141,"Minnesota","Sherburne County",97238,"27141"
50,"2","4",27,143,"Minnesota","Sibley County",14865,"27143"
50,"2","4",27,145,"Minnesota","Stearns County",161075,"27145"
50,"2","4",27,147,"Minnesota","Steele County",36649,"27147"
50,"2","4",27,149,"Minnesota","Stevens County",9805,"27149"
50,"2","4",27,151,"Minnesota","Swift County",9266,"27151"
50,"2","4",27,153,"Minnesota","Todd County",24664,"27153"
50,"2","4",27,155,"Minnesota","Traverse County",3259,"27155"
50,"2","4",27,157,"Minnesota","Wabasha County",21627,"27157"
50,"2","4",27,159,"Minnesota","Wadena County",13682,"27159"
50,"2","4",27,161,"Minnesota","Waseca County",18612,"27161"
50,"2","4",27,163,"Minnesota","Washington County",262440,"27163"
50,"2","4",27,165,"Minnesota","Watonwan County",10897,"27165"
50,"2","4",27,167,"Minnesota","Wilkin County",6207,"27167"
50,"2","4",27,169,"Minnesota","Winona County",50484,"27169"
50,"2","4",27,171,"Minnesota","Wright County",138377,"27171"
50,"2","4",27,173,"Minnesota","Yellow Medicine County",9709,"27173"
40,"3","6",28,0,"Mississippi","Mississippi",2976149,"28000"
50,"3","6",28,1,"Mississippi","Adams County",30693,"28001"
50,"3","6",28,3,"Mississippi","Alcorn County",36953,"28003"
50,"3","6",28,5,"Mississippi","Amite County",12297,"28005"
50,"3","6",28,7,"Mississippi","Attala County",18174,"28007"
50,"3","6",28,9,"Mississippi","Benton County",8259,"28009"
50,"3","6",28,11,"Mississippi","Bolivar County",30628,"28011"
50,"3","6",28,13,"Mississippi","Calhoun County",14361,"28013"
50,"3","6",28,15,"Mississippi","Carroll County",9947,"28015"
50,"3","6",28,17,"Mississippi","Chickasaw County",17103,"28017"
50,"3","6",28,19,"Mississippi","Choctaw County",8210,"28019"
50,"3","6",28,21,"Mississippi","Claiborne County",8988,"28021"
50,"3","6",28,23,"Mississippi","Clarke County",15541,"28023"
50,"3","6",28,25,"Mississippi","Clay County",19316,"28025"
50,"3","6",28,27,"Mississippi","Coahoma County",22124,"28027"
50,"3","6",28,29,"Mississippi","Copiah County",28065,"28029"
50,"3","6",28,31,"Mississippi","Covington County",18636,"28031"
50,"3","6",28,33,"Mississippi","DeSoto County",184945,"28033"
50,"3","6",28,35,"Mississippi","Forrest County",74897,"28035"
50,"3","6",28,37,"Mississippi","Franklin County",7713,"28037"
50,"3","6",28,39,"Mississippi","George County",24500,"28039"
50,"3","6",28,41,"Mississippi","Greene County",13586,"28041"
50,"3","6",28,43,"Mississippi","Grenada County",20758,"28043"
50,"3","6",28,45,"Mississippi","Hancock County",47632,"28045"
50,"3","6",28,47,"Mississippi","Harrison County",208080,"28047"
50,"3","6",28,49,"Mississippi","Hinds County",231840,"28049"
50,"3","6",28,51,"Mississippi","Holmes County",17010,"28051"
50,"3","6",28,53,"Mississippi","Humphreys County",8064,"28053"
50,"3","6",28,55,"Mississippi","Issaquena County",1327,"28055"
50,"3","6",28,57,"Mississippi","Itawamba County",23390,"28057"
50,"3","6",28,59,"Mississippi","Jackson County",143617,"28059"
50,"3","6",28,61,"Mississippi","Jasper County",16383,"28061"
50,"3","6",28,63,"Mississippi","Jefferson County",6990,"28063"
50,"3","6",28,65,"Mississippi","Jefferson Davis County",11128,"28065"
50,"3","6",28,67,"Mississippi","Jones County",68098,"28067"
50,"3","6",28,69,"Mississippi","Kemper County",9742,"28069"
50,"3","6",28,71,"Mississippi","Lafayette County",54019,"28071"
50,"3","6",28,73,"Mississippi","Lamar County",63343,"28073"
50,"3","6",28,75,"Mississippi","Lauderdale County",74125,"28075"
50,"3","6",28,77,"Mississippi","Lawrence County",12586,"28077"
50,"3","6",28,79,"Mississippi","Leake County",22786,"28079"
50,"3","6",28,81,"Mississippi","Lee County",85436,"28081"
50,"3","6",28,83,"Mississippi","Leflore County",28183,"28083"
50,"3","6",28,85,"Mississippi","Lincoln County",34153,"28085"
50,"3","6",28,87,"Mississippi","Lowndes County",58595,"28087"
50,"3","6",28,89,"Mississippi","Madison County",106272,"28089"
50,"3","6",28,91,"Mississippi","Marion County",24573,"28091"
50,"3","6",28,93,"Mississippi","Marshall County",35294,"28093"
50,"3","6",28,95,"Mississippi","Monroe County",35252,"28095"
50,"3","6",28,97,"Mississippi","Montgomery County",9775,"28097"
50,"3","6",28,99,"Mississippi","Neshoba County",29118,"28099"
50,"3","6",28,101,"Mississippi","Newton County",21018,"28101"
50,"3","6",28,103,"Mississippi","Noxubee County",10417,"28103"
50,"3","6",28,105,"Mississippi","Oktibbeha County",49587,"28105"
50,"3","6",28,107,"Mississippi","Panola County",34192,"28107"
50,"3","6",28,109,"Mississippi","Pearl River County",55535,"28109"
50,"3","6",28,111,"Mississippi","Perry County",11973,"28111"
50,"3","6",28,113,"Mississippi","Pike County",39288,"28113"
50,"3","6",28,115,"Mississippi","Pontotoc County",32174,"28115"
50,"3","6",28,117,"Mississippi","Prentiss County",25126,"28117"
50,"3","6",28,119,"Mississippi","Quitman County",6792,"28119"
50,"3","6",28,121,"Mississippi","Rankin County",155271,"28121"
50,"3","6",28,123,"Mississippi","Scott County",28124,"28123"
50,"3","6",28,125,"Mississippi","Sharkey County",4321,"28125"
50,"3","6",28,127,"Mississippi","Simpson County",26658,"28127"
50,"3","6",28,129,"Mississippi","Smith County",15916,"28129"
50,"3","6",28,131,"Mississippi","Stone County",18336,"28131"
50,"3","6",28,133,"Mississippi","Sunflower County",25110,"28133"
50,"3","6",28,135,"Mississippi","Tallahatchie County",13809,"28135"
50,"3","6",28,137,"Mississippi","Tate County",28321,"28137"
50,"3","6",28,139,"Mississippi","Tippah County",22015,"28139"
50,"3","6",28,141,"Mississippi","Tishomingo County",19383,"28141"
50,"3","6",28,143,"Mississippi","Tunica County",9632,"28143"
50,"3","6",28,145,"Mississippi","Union County",28815,"28145"
50,"3","6",28,147,"Mississippi","Walthall County",14286,"28147"
50,"3","6",28,149,"Mississippi","Warren County",45381,"28149"
50,"3","6",28,151,"Mississippi","Washington County",43909,"28151"
50,"3","6",28,153,"Mississippi","Wayne County",20183,"28153"
50,"3","6",28,155,"Mississippi","Webster County",9689,"28155"
50,"3","6",28,157,"Mississippi","Wilkinson County",8630,"28157"
50,"3","6",28,159,"Mississippi","Winston County",17955,"28159"
50,"3","6",28,161,"Mississippi","Yalobusha County",12108,"28161"
50,"3","6",28,163,"Mississippi","Yazoo County",29690,"28163"
40,"2","4",29,0,"Missouri","Missouri",6137428,"29000"
50,"2","4",29,1,"Missouri","Adair County",25343,"29001"
50,"2","4",29,3,"Missouri","Andrew County",17712,"29003"
50,"2","4",29,5,"Missouri","Atchison County",5143,"29005"
50,"2","4",29,7,"Missouri","Audrain County",25388,"29007"
50,"2","4",29,9,"Missouri","Barry County",35789,"29009"
50,"2","4",29,11,"Missouri","Barton County",11754,"29011"
50,"2","4",29,13,"Missouri","Bates County",16172,"29013"
50,"2","4",29,15,"Missouri","Benton County",19443,"29015"
50,"2","4",29,17,"Missouri","Bollinger County",12133,"29017"
50,"2","4",29,19,"Missouri","Boone County",180463,"29019"
50,"2","4",29,21,"Missouri","Buchanan County",87364,"29021"
50,"2","4",29,23,"Missouri","Butler County",42478,"29023"
50,"2","4",29,25,"Missouri","Caldwell County",9020,"29025"
50,"2","4",29,27,"Missouri","Callaway County",44743,"29027"
50,"2","4",29,29,"Missouri","Camden County",46305,"29029"
50,"2","4",29,31,"Missouri","Cape Girardeau County",78871,"29031"
50,"2","4",29,33,"Missouri","Carroll County",8679,"29033"
50,"2","4",29,35,"Missouri","Carter County",5982,"29035"
50,"2","4",29,37,"Missouri","Cass County",105780,"29037"
50,"2","4",29,39,"Missouri","Cedar County",14349,"29039"
50,"2","4",29,41,"Missouri","Chariton County",7426,"29041"
50,"2","4",29,43,"Missouri","Christian County",88595,"29043"
50,"2","4",29,45,"Missouri","Clark County",6797,"29045"
50,"2","4",29,47,"Missouri","Clay County",249948,"29047"
50,"2","4",29,49,"Missouri","Clinton County",20387,"29049"
50,"2","4",29,51,"Missouri","Cole County",76745,"29051"
50,"2","4",29,53,"Missouri","Cooper County",17709,"29053"
50,"2","4",29,55,"Missouri","Crawford County",23920,"29055"
50,"2","4",29,57,"Missouri","Dade County",7561,"29057"
50,"2","4",29,59,"Missouri","Dallas County",16878,"29059"
50,"2","4",29,61,"Missouri","Daviess County",8278,"29061"
50,"2","4",29,63,"Missouri","DeKalb County",12547,"29063"
50,"2","4",29,65,"Missouri","Dent County",15573,"29065"
50,"2","4",29,67,"Missouri","Douglas County",13185,"29067"
50,"2","4",29,69,"Missouri","Dunklin County",29131,"29069"
50,"2","4",29,71,"Missouri","Franklin County",103967,"29071"
50,"2","4",29,73,"Missouri","Gasconade County",14706,"29073"
50,"2","4",29,75,"Missouri","Gentry County",6571,"29075"
50,"2","4",29,77,"Missouri","Greene County",293086,"29077"
50,"2","4",29,79,"Missouri","Grundy County",9850,"29079"
50,"2","4",29,81,"Missouri","Harrison County",8352,"29081"
50,"2","4",29,83,"Missouri","Henry County",21824,"29083"
50,"2","4",29,85,"Missouri","Hickory County",9544,"29085"
50,"2","4",29,87,"Missouri","Holt County",4403,"29087"
50,"2","4",29,89,"Missouri","Howard County",10001,"29089"
50,"2","4",29,91,"Missouri","Howell County",40117,"29091"
50,"2","4",29,93,"Missouri","Iron County",10125,"29093"
50,"2","4",29,95,"Missouri","Jackson County",703011,"29095"
50,"2","4",29,97,"Missouri","Jasper County",121328,"29097"
50,"2","4",29,99,"Missouri","Jefferson County",225081,"29099"
50,"2","4",29,101,"Missouri","Johnson County",54062,"29101"
50,"2","4",29,103,"Missouri","Knox County",3959,"29103"
50,"2","4",29,105,"Missouri","Laclede County",35723,"29105"
50,"2","4",29,107,"Missouri","Lafayette County",32708,"29107"
50,"2","4",29,109,"Missouri","Lawrence County",38355,"29109"
50,"2","4",29,111,"Missouri","Lewis County",9776,"29111"
50,"2","4",29,113,"Missouri","Lincoln County",59013,"29113"
50,"2","4",29,115,"Missouri","Linn County",11920,"29115"
50,"2","4",29,117,"Missouri","Livingston County",15227,"29117"
50,"2","4",29,119,"Missouri","McDonald County",22837,"29119"
50,"2","4",29,121,"Missouri","Macon County",15117,"29121"
50,"2","4",29,123,"Missouri","Madison County",12088,"29123"
50,"2","4",29,125,"Missouri","Maries County",8697,"29125"
50,"2","4",29,127,"Missouri","Marion County",28530,"29127"
50,"2","4",29,129,"Missouri","Mercer County",3617,"29129"
50,"2","4",29,131,"Missouri","Miller County",25619,"29131"
50,"2","4",29,133,"Missouri","Mississippi County",13180,"29133"
50,"2","4",29,135,"Missouri","Moniteau County",16132,"29135"
50,"2","4",29,137,"Missouri","Monroe County",8644,"29137"
50,"2","4",29,139,"Missouri","Montgomery County",11551,"29139"
50,"2","4",29,141,"Missouri","Morgan County",20627,"29141"
50,"2","4",29,143,"Missouri","New Madrid County",17076,"29143"
50,"2","4",29,145,"Missouri","Newton County",58236,"29145"
50,"2","4",29,147,"Missouri","Nodaway County",22092,"29147"
50,"2","4",29,149,"Missouri","Oregon County",10529,"29149"
50,"2","4",29,151,"Missouri","Osage County",13615,"29151"
50,"2","4",29,153,"Missouri","Ozark County",9174,"29153"
50,"2","4",29,155,"Missouri","Pemiscot County",15805,"29155"
50,"2","4",29,157,"Missouri","Perry County",19136,"29157"
50,"2","4",29,159,"Missouri","Pettis County",42339,"29159"
50,"2","4",29,161,"Missouri","Phelps County",44573,"29161"
50,"2","4",29,163,"Missouri","Pike County",18302,"29163"
50,"2","4",29,165,"Missouri","Platte County",104418,"29165"
50,"2","4",29,167,"Missouri","Polk County",32149,"29167"
50,"2","4",29,169,"Missouri","Pulaski County",52607,"29169"
50,"2","4",29,171,"Missouri","Putnam County",4696,"29171"
50,"2","4",29,173,"Missouri","Ralls County",10309,"29173"
50,"2","4",29,175,"Missouri","Randolph County",24748,"29175"
50,"2","4",29,177,"Missouri","Ray County",23018,"29177"
50,"2","4",29,179,"Missouri","Reynolds County",6270,"29179"
50,"2","4",29,181,"Missouri","Ripley County",13288,"29181"
50,"2","4",29,183,"Missouri","St. Charles County",402022,"29183"
50,"2","4",29,185,"Missouri","St. Clair County",9397,"29185"
50,"2","4",29,186,"Missouri","Ste. Genevieve County",17894,"29186"
50,"2","4",29,187,"Missouri","St. Francois County",67215,"29187"
50,"2","4",29,189,"Missouri","St. Louis County",994205,"29189"
50,"2","4",29,195,"Missouri","Saline County",22761,"29195"
50,"2","4",29,197,"Missouri","Schuyler County",4660,"29197"
50,"2","4",29,199,"Missouri","Scotland County",4902,"29199"
50,"2","4",29,201,"Missouri","Scott County",38280,"29201"
50,"2","4",29,203,"Missouri","Shannon County",8166,"29203"
50,"2","4",29,205,"Missouri","Shelby County",5930,"29205"
50,"2","4",29,207,"Missouri","Stoddard County",29025,"29207"
50,"2","4",29,209,"Missouri","Stone County",31952,"29209"
